Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
1214,10:33:14,22493,22250 PE,34.75,36.9,22750 CE,33.55,35.5,72.4,68.3,13.8
1215,10:33:17,22492,22250 PE,34.6,36.9,22750 CE,33.9,35.5,72.4,68.5,13.6
1216,10:33:21,22492,22250 PE,35.0,36.9,22750 CE,33.45,35.5,72.4,68.45,13.65
1217,10:33:25,22493,22250 PE,34.8,36.9,22750 CE,33.75,35.5,72.4,68.55,13.55
1218,10:33:28,22493,22250 PE,34.75,36.9,22750 CE,33.75,35.5,72.4,68.5,13.6
1219,10:33:31,22494,22250 PE,34.8,36.9,22750 CE,33.75,35.5,72.4,68.55,13.55
1220,10:33:35,22495,22250 PE,34.85,36.9,22750 CE,33.65,35.5,72.4,68.5,13.6
1221,10:33:38,22494,22250 PE,34.7,36.9,22750 CE,33.6,35.5,72.4,68.3,13.8
1222,10:33:42,22494,22250 PE,34.4,36.9,22750 CE,33.8,35.5,72.4,68.2,13.9
1223,10:33:45,22494,22250 PE,34.4,36.9,22750 CE,33.65,35.5,72.4,68.05,14.05
1224,10:33:49,22495,22250 PE,34.3,36.9,22750 CE,33.85,35.5,72.4,68.15,13.95
1225,10:33:52,22495,22250 PE,33.5,36.9,22750 CE,34.25,35.5,72.4,67.75,14.35
1226,10:33:56,22495,22250 PE,33.75,36.9,22750 CE,34.1,35.5,72.4,67.85,14.25
1227,10:34:00,22496,22250 PE,33.6,36.9,22750 CE,34.3,35.5,72.4,67.9,14.2
1228,10:34:04,22498,22250 PE,33.0,36.9,22750 CE,34.55,35.5,72.4,67.55,14.55
1229,10:34:07,22497,22250 PE,33.2,36.9,22750 CE,34.45,35.5,72.4,67.65,14.45
1230,10:34:11,22499,22250 PE,33.35,36.9,22750 CE,34.05,35.5,72.4,67.4,14.7
1231,10:34:14,22498,22250 PE,33.45,36.9,22750 CE,34.45,35.5,72.4,67.9,14.2
1232,10:34:18,22498,22250 PE,33.45,36.9,22750 CE,34.45,35.5,72.4,67.9,14.2
1233,10:34:21,22499,22250 PE,33.6,36.9,22750 CE,34.3,35.5,72.4,67.9,14.2
1234,10:34:25,22498,22250 PE,33.65,36.9,22750 CE,34.3,35.5,72.4,67.95,14.15
1235,10:34:28,22498,22250 PE,33.45,36.9,22750 CE,34.3,35.5,72.4,67.75,14.35
1236,10:34:32,22498,22250 PE,33.85,36.9,22750 CE,33.95,35.5,72.4,67.8,14.3
1237,10:34:35,22497,22250 PE,33.85,36.9,22750 CE,33.9,35.5,72.4,67.75,14.35
1238,10:34:39,22498,22250 PE,33.55,36.9,22750 CE,33.9,35.5,72.4,67.45,14.65
1239,10:34:43,22497,22250 PE,33.75,36.9,22750 CE,34.0,35.5,72.4,67.75,14.35
1240,10:34:47,22499,22250 PE,33.5,36.9,22750 CE,34.05,35.5,72.4,67.55,14.55
1241,10:34:50,22498,22250 PE,33.6,36.9,22750 CE,34.1,35.5,72.4,67.7,14.4
1242,10:34:54,22498,22250 PE,33.35,36.9,22750 CE,34.1,35.5,72.4,67.45,14.65
1243,10:34:57,22498,22250 PE,33.15,36.9,22750 CE,34.3,35.5,72.4,67.45,14.65
1244,10:35:01,22500,22250 PE,33.15,36.9,22750 CE,34.5,35.5,72.4,67.65,14.45
1245,10:35:05,22498,22250 PE,33.05,36.9,22750 CE,34.05,35.5,72.4,67.1,15.0
1246,10:35:08,22498,22250 PE,32.75,36.9,22750 CE,34.3,35.5,72.4,67.05,15.05
1247,10:35:12,22499,22250 PE,32.6,36.9,22750 CE,34.25,35.5,72.4,66.85,15.25
1248,10:35:15,22499,22250 PE,32.9,36.9,22750 CE,34.15,35.5,72.4,67.05,15.05
1249,10:35:19,22499,22250 PE,32.7,36.9,22750 CE,34.05,35.5,72.4,66.75,15.35
1250,10:35:22,22500,22250 PE,32.35,36.9,22750 CE,34.55,35.5,72.4,66.9,15.2
1251,10:35:26,22500,22250 PE,31.9,36.9,22750 CE,34.55,35.5,72.4,66.45,15.65
1252,10:35:29,22502,22250 PE,31.8,36.9,22750 CE,34.75,35.5,72.4,66.55,15.55
1253,10:35:32,22502,22250 PE,31.8,36.9,22750 CE,34.6,35.5,72.4,66.4,15.7
1254,10:35:36,22504,22250 PE,31.9,36.9,22750 CE,34.5,35.5,72.4,66.4,15.7
1255,10:35:39,22503,22250 PE,31.95,36.9,22750 CE,34.4,35.5,72.4,66.35,15.75
1256,10:35:43,22502,22250 PE,32.25,36.9,22750 CE,34.4,35.5,72.4,66.65,15.45
1257,10:35:47,22502,22250 PE,32.35,36.9,22750 CE,34.55,35.5,72.4,66.9,15.2
1258,10:35:51,22503,22250 PE,32.35,36.9,22750 CE,34.55,35.5,72.4,66.9,15.2
1259,10:35:54,22501,22250 PE,32.8,36.9,22750 CE,34.05,35.5,72.4,66.85,15.25
1260,10:35:57,22501,22250 PE,33.0,36.9,22750 CE,34.0,35.5,72.4,67.0,15.1
1261,10:36:01,22500,22250 PE,33.15,36.9,22750 CE,33.8,35.5,72.4,66.95,15.15
1262,10:36:04,22500,22250 PE,33.4,36.9,22750 CE,33.5,35.5,72.4,66.9,15.2
1263,10:36:07,22500,22250 PE,33.25,36.9,22750 CE,33.5,35.5,72.4,66.75,15.35
1264,10:36:11,22500,22250 PE,33.15,36.9,22750 CE,33.6,35.5,72.4,66.75,15.35
1265,10:36:15,22501,22250 PE,32.6,36.9,22750 CE,33.9,35.5,72.4,66.5,15.6
1266,10:36:19,22503,22250 PE,32.4,36.9,22750 CE,34.3,35.5,72.4,66.7,15.4
1267,10:36:22,22503,22250 PE,32.35,36.9,22750 CE,34.3,35.5,72.4,66.65,15.45
1268,10:36:26,22502,22250 PE,32.7,36.9,22750 CE,34.1,35.5,72.4,66.8,15.3
1269,10:36:29,22503,22250 PE,32.3,36.9,22750 CE,34.3,35.5,72.4,66.6,15.5
1270,10:36:33,22506,22250 PE,32.05,36.9,22750 CE,34.55,35.5,72.4,66.6,15.5
1271,10:36:36,22506,22250 PE,31.95,36.9,22750 CE,34.65,35.5,72.4,66.6,15.5
1272,10:36:40,22506,22250 PE,32.1,36.9,22750 CE,34.45,35.5,72.4,66.55,15.55
1273,10:36:44,22506,22250 PE,32.1,36.9,22750 CE,34.55,35.5,72.4,66.65,15.45
1274,10:36:48,22506,22250 PE,32.1,36.9,22750 CE,34.25,35.5,72.4,66.35,15.75
1275,10:36:51,22505,22250 PE,32.55,36.9,22750 CE,34.15,35.5,72.4,66.7,15.4
1276,10:36:55,22505,22250 PE,32.6,36.9,22750 CE,34.25,35.5,72.4,66.85,15.25
1277,10:36:58,22504,22250 PE,32.5,36.9,22750 CE,34.25,35.5,72.4,66.75,15.35
1278,10:37:02,22504,22250 PE,32.8,36.9,22750 CE,34.2,35.5,72.4,67.0,15.1
1279,10:37:06,22503,22250 PE,32.85,36.9,22750 CE,34.05,35.5,72.4,66.9,15.2
1280,10:37:10,22504,22250 PE,32.9,36.9,22750 CE,33.65,35.5,72.4,66.55,15.55
1281,10:37:13,22503,22250 PE,32.65,36.9,22750 CE,33.6,35.5,72.4,66.25,15.85
1282,10:37:16,22503,22250 PE,32.55,36.9,22750 CE,34.15,35.5,72.4,66.7,15.4
1283,10:37:20,22503,22250 PE,32.45,36.9,22750 CE,34.1,35.5,72.4,66.55,15.55
1284,10:37:23,22504,22250 PE,32.25,36.9,22750 CE,34.2,35.5,72.4,66.45,15.65
1285,10:37:27,22503,22250 PE,32.25,36.9,22750 CE,34.2,35.5,72.4,66.45,15.65
1286,10:37:31,22503,22250 PE,32.5,36.9,22750 CE,34.15,35.5,72.4,66.65,15.45
1287,10:37:34,22504,22250 PE,32.65,36.9,22750 CE,34.15,35.5,72.4,66.8,15.3
1288,10:37:38,22503,22250 PE,32.15,36.9,22750 CE,34.5,35.5,72.4,66.65,15.45
1289,10:37:42,22505,22250 PE,32.2,36.9,22750 CE,34.5,35.5,72.4,66.7,15.4
1290,10:37:45,22506,22250 PE,32.1,36.9,22750 CE,34.55,35.5,72.4,66.65,15.45
1291,10:37:49,22506,22250 PE,32.05,36.9,22750 CE,34.45,35.5,72.4,66.5,15.6
1292,10:37:54,22506,22250 PE,32.5,36.9,22750 CE,33.8,35.5,72.4,66.3,15.8
1293,10:37:57,22505,22250 PE,32.5,36.9,22750 CE,34.25,35.5,72.4,66.75,15.35
1294,10:38:01,22506,22250 PE,32.15,36.9,22750 CE,34.3,35.5,72.4,66.45,15.65
1295,10:38:05,22505,22250 PE,32.2,36.9,22750 CE,34.25,35.5,72.4,66.45,15.65
1296,10:38:08,22505,22250 PE,32.25,36.9,22750 CE,34.25,35.5,72.4,66.5,15.6
1297,10:38:11,22506,22250 PE,32.05,36.9,22750 CE,34.35,35.5,72.4,66.4,15.7
1298,10:38:15,22505,22250 PE,32.0,36.9,22750 CE,34.0,35.5,72.4,66.0,16.1
1299,10:38:18,22505,22250 PE,32.15,36.9,22750 CE,34.0,35.5,72.4,66.15,15.95
1300,10:38:22,22503,22250 PE,32.2,36.9,22750 CE,34.05,35.5,72.4,66.25,15.85
1301,10:38:25,22503,22250 PE,32.25,36.9,22750 CE,34.05,35.5,72.4,66.3,15.8
1302,10:38:29,22504,22250 PE,32.3,36.9,22750 CE,33.9,35.5,72.4,66.2,15.9
1303,10:38:32,22504,22250 PE,32.4,36.9,22750 CE,33.85,35.5,72.4,66.25,15.85
1304,10:38:36,22504,22250 PE,32.25,36.9,22750 CE,34.15,35.5,72.4,66.4,15.7
1305,10:38:40,22504,22250 PE,32.4,36.9,22750 CE,33.9,35.5,72.4,66.3,15.8
1306,10:38:43,22503,22250 PE,32.45,36.9,22750 CE,33.75,35.5,72.4,66.2,15.9
1307,10:38:47,22502,22250 PE,32.35,36.9,22750 CE,33.55,35.5,72.4,65.9,16.2
1308,10:38:50,22502,22250 PE,32.75,36.9,22750 CE,33.3,35.5,72.4,66.05,16.05
1309,10:38:53,22501,22250 PE,32.8,36.9,22750 CE,33.25,35.5,72.4,66.05,16.05
1310,10:38:57,22500,22250 PE,33.0,36.9,22750 CE,33.2,35.5,72.4,66.2,15.9
1311,10:39:00,22501,22250 PE,32.8,36.9,22750 CE,33.45,35.5,72.4,66.25,15.85
1312,10:39:03,22501,22250 PE,32.55,36.9,22750 CE,33.7,35.5,72.4,66.25,15.85
1313,10:39:07,22501,22250 PE,32.65,36.9,22750 CE,33.55,35.5,72.4,66.2,15.9
1314,10:39:11,22499,22250 PE,33.05,36.9,22750 CE,33.0,35.5,72.4,66.05,16.05
1315,10:39:14,22497,22250 PE,33.2,36.9,22750 CE,32.85,35.5,72.4,66.05,16.05
1316,10:39:18,22496,22250 PE,33.2,36.9,22750 CE,33.0,35.5,72.4,66.2,15.9
1317,10:39:21,22497,22250 PE,33.25,36.9,22750 CE,32.85,35.5,72.4,66.1,16.0
1318,10:39:24,22496,22250 PE,33.5,36.9,22750 CE,32.9,35.5,72.4,66.4,15.7
1319,10:39:28,22496,22250 PE,33.35,36.9,22750 CE,32.65,35.5,72.4,66.0,16.1
1320,10:39:32,22495,22250 PE,33.55,36.9,22750 CE,32.7,35.5,72.4,66.25,15.85
1321,10:39:35,22495,22250 PE,33.4,36.9,22750 CE,32.45,35.5,72.4,65.85,16.25
1322,10:39:39,22494,22250 PE,33.4,36.9,22750 CE,32.65,35.5,72.4,66.05,16.05
1323,10:39:42,22494,22250 PE,33.8,36.9,22750 CE,32.5,35.5,72.4,66.3,15.8
1324,10:39:46,22493,22250 PE,33.85,36.9,22750 CE,32.5,35.5,72.4,66.35,15.75
1325,10:39:49,22494,22250 PE,33.8,36.9,22750 CE,32.5,35.5,72.4,66.3,15.8
1326,10:39:53,22493,22250 PE,33.7,36.9,22750 CE,32.55,35.5,72.4,66.25,15.85
1327,10:39:57,22495,22250 PE,33.4,36.9,22750 CE,32.9,35.5,72.4,66.3,15.8
1328,10:40:00,22494,22250 PE,33.55,36.9,22750 CE,32.75,35.5,72.4,66.3,15.8
1329,10:40:04,22495,22250 PE,33.45,36.9,22750 CE,33.0,35.5,72.4,66.45,15.65
1330,10:40:07,22494,22250 PE,33.75,36.9,22750 CE,32.65,35.5,72.4,66.4,15.7
1331,10:40:11,22493,22250 PE,34.0,36.9,22750 CE,32.6,35.5,72.4,66.6,15.5
1332,10:40:15,22494,22250 PE,33.55,36.9,22750 CE,33.1,35.5,72.4,66.65,15.45
1333,10:40:18,22495,22250 PE,33.65,36.9,22750 CE,32.9,35.5,72.4,66.55,15.55
1334,10:40:23,22495,22250 PE,34.0,36.9,22750 CE,32.65,35.5,72.4,66.65,15.45
1335,10:40:27,22494,22250 PE,33.55,36.9,22750 CE,33.1,35.5,72.4,66.65,15.45
1336,10:40:30,22494,22250 PE,33.6,36.9,22750 CE,32.7,35.5,72.4,66.3,15.8
1337,10:40:34,22495,22250 PE,33.4,36.9,22750 CE,33.2,35.5,72.4,66.6,15.5
1338,10:40:37,22495,22250 PE,33.6,36.9,22750 CE,33.0,35.5,72.4,66.6,15.5
1339,10:40:41,22494,22250 PE,33.85,36.9,22750 CE,33.0,35.5,72.4,66.85,15.25
1340,10:40:44,22493,22250 PE,33.8,36.9,22750 CE,33.05,35.5,72.4,66.85,15.25
1341,10:40:48,22494,22250 PE,33.8,36.9,22750 CE,33.15,35.5,72.4,66.95,15.15
1342,10:40:51,22493,22250 PE,33.75,36.9,22750 CE,33.1,35.5,72.4,66.85,15.25
1343,10:40:54,22492,22250 PE,33.9,36.9,22750 CE,33.0,35.5,72.4,66.9,15.2
1344,10:40:58,22494,22250 PE,33.8,36.9,22750 CE,33.15,35.5,72.4,66.95,15.15
1345,10:41:01,22496,22250 PE,33.95,36.9,22750 CE,33.1,35.5,72.4,67.05,15.05
1346,10:41:05,22495,22250 PE,33.9,36.9,22750 CE,33.05,35.5,72.4,66.95,15.15
1347,10:41:08,22496,22250 PE,33.85,36.9,22750 CE,33.0,35.5,72.4,66.85,15.25
1348,10:41:12,22496,22250 PE,33.9,36.9,22750 CE,33.1,35.5,72.4,67.0,15.1
1349,10:41:16,22495,22250 PE,33.75,36.9,22750 CE,33.05,35.5,72.4,66.8,15.3
1350,10:41:19,22495,22250 PE,34.0,36.9,22750 CE,33.0,35.5,72.4,67.0,15.1
1351,10:41:23,22495,22250 PE,34.0,36.9,22750 CE,33.05,35.5,72.4,67.05,15.05
1352,10:41:27,22496,22250 PE,33.85,36.9,22750 CE,33.0,35.5,72.4,66.85,15.25
1353,10:41:30,22495,22250 PE,33.9,36.9,22750 CE,33.15,35.5,72.4,67.05,15.05
1354,10:41:34,22496,22250 PE,33.25,36.9,22750 CE,33.35,35.5,72.4,66.6,15.5
1355,10:41:38,22496,22250 PE,33.4,36.9,22750 CE,33.3,35.5,72.4,66.7,15.4
1356,10:41:41,22497,22250 PE,33.35,36.9,22750 CE,33.4,35.5,72.4,66.75,15.35
1357,10:41:45,22496,22250 PE,32.95,36.9,22750 CE,33.5,35.5,72.4,66.45,15.65
1358,10:41:49,22497,22250 PE,32.85,36.9,22750 CE,33.55,35.5,72.4,66.4,15.7
1359,10:41:52,22497,22250 PE,32.75,36.9,22750 CE,33.5,35.5,72.4,66.25,15.85
1360,10:41:55,22498,22250 PE,32.9,36.9,22750 CE,33.6,35.5,72.4,66.5,15.6
1361,10:41:59,22499,22250 PE,32.85,36.9,22750 CE,33.65,35.5,72.4,66.5,15.6
1362,10:42:02,22499,22250 PE,32.6,36.9,22750 CE,33.7,35.5,72.4,66.3,15.8
1363,10:42:06,22498,22250 PE,33.25,36.9,22750 CE,33.15,35.5,72.4,66.4,15.7
1364,10:42:10,22497,22250 PE,33.4,36.9,22750 CE,33.1,35.5,72.4,66.5,15.6
1365,10:42:13,22498,22250 PE,33.4,36.9,22750 CE,33.2,35.5,72.4,66.6,15.5
1366,10:42:17,22498,22250 PE,33.15,36.9,22750 CE,33.4,35.5,72.4,66.55,15.55
1367,10:42:20,22498,22250 PE,33.0,36.9,22750 CE,33.5,35.5,72.4,66.5,15.6
1368,10:42:23,22498,22250 PE,32.95,36.9,22750 CE,33.5,35.5,72.4,66.45,15.65
1369,10:42:28,22499,22250 PE,32.95,36.9,22750 CE,33.45,35.5,72.4,66.4,15.7
1370,10:42:31,22500,22250 PE,33.05,36.9,22750 CE,33.55,35.5,72.4,66.6,15.5
1371,10:42:35,22498,22250 PE,32.65,36.9,22750 CE,33.7,35.5,72.4,66.35,15.75
1372,10:42:38,22498,22250 PE,32.75,36.9,22750 CE,33.4,35.5,72.4,66.15,15.95
1373,10:42:42,22497,22250 PE,32.9,36.9,22750 CE,33.45,35.5,72.4,66.35,15.75
1374,10:42:46,22498,22250 PE,32.8,36.9,22750 CE,33.5,35.5,72.4,66.3,15.8
1375,10:42:50,22499,22250 PE,32.45,36.9,22750 CE,33.65,35.5,72.4,66.1,16.0
1376,10:42:54,22498,22250 PE,32.4,36.9,22750 CE,33.65,35.5,72.4,66.05,16.05
1377,10:42:57,22500,22250 PE,32.2,36.9,22750 CE,33.7,35.5,72.4,65.9,16.2
1378,10:43:01,22500,22250 PE,32.05,36.9,22750 CE,33.8,35.5,72.4,65.85,16.25
1379,10:43:05,22500,22250 PE,32.35,36.9,22750 CE,33.6,35.5,72.4,65.95,16.15
1380,10:43:08,22499,22250 PE,32.8,36.9,22750 CE,33.1,35.5,72.4,65.9,16.2
1381,10:43:12,22497,22250 PE,33.35,36.9,22750 CE,32.85,35.5,72.4,66.2,15.9
1382,10:43:16,22497,22250 PE,33.4,36.9,22750 CE,32.75,35.5,72.4,66.15,15.95
1383,10:43:20,22498,22250 PE,33.2,36.9,22750 CE,32.95,35.5,72.4,66.15,15.95
1384,10:43:23,22497,22250 PE,33.35,36.9,22750 CE,32.85,35.5,72.4,66.2,15.9
1385,10:43:27,22496,22250 PE,33.5,36.9,22750 CE,32.7,35.5,72.4,66.2,15.9
1386,10:43:30,22497,22250 PE,33.6,36.9,22750 CE,32.45,35.5,72.4,66.05,16.05
1387,10:43:34,22498,22250 PE,33.4,36.9,22750 CE,32.65,35.5,72.4,66.05,16.05
1388,10:43:38,22496,22250 PE,33.7,36.9,22750 CE,32.35,35.5,72.4,66.05,16.05
1389,10:43:41,22496,22250 PE,33.7,36.9,22750 CE,32.55,35.5,72.4,66.25,15.85
1390,10:43:45,22496,22250 PE,33.7,36.9,22750 CE,32.5,35.5,72.4,66.2,15.9
1391,10:43:49,22495,22250 PE,34.2,36.9,22750 CE,31.55,35.5,72.4,65.75,16.35
1392,10:43:52,22494,22250 PE,34.35,36.9,22750 CE,31.5,35.5,72.4,65.85,16.25
1393,10:43:56,22495,22250 PE,34.2,36.9,22750 CE,31.45,35.5,72.4,65.65,16.45
1394,10:43:59,22494,22250 PE,34.2,36.9,22750 CE,31.35,35.5,72.4,65.55,16.55
1395,10:44:02,22495,22250 PE,34.0,36.9,22750 CE,31.75,35.5,72.4,65.75,16.35
1396,10:44:06,22495,22250 PE,34.25,36.9,22750 CE,31.55,35.5,72.4,65.8,16.3
1397,10:44:09,22494,22250 PE,34.2,36.9,22750 CE,31.45,35.5,72.4,65.65,16.45
1398,10:44:13,22494,22250 PE,34.5,36.9,22750 CE,31.25,35.5,72.4,65.75,16.35
1399,10:44:17,22493,22250 PE,35.0,36.9,22750 CE,30.7,35.5,72.4,65.7,16.4
1400,10:44:21,22492,22250 PE,35.3,36.9,22750 CE,30.2,35.5,72.4,65.5,16.6
1401,10:44:24,22491,22250 PE,35.0,36.9,22750 CE,30.4,35.5,72.4,65.4,16.7
1402,10:44:28,22492,22250 PE,34.7,36.9,22750 CE,30.6,35.5,72.4,65.3,16.8
1403,10:44:31,22491,22250 PE,35.05,36.9,22750 CE,30.5,35.5,72.4,65.55,16.55
1404,10:44:35,22491,22250 PE,35.5,36.9,22750 CE,30.55,35.5,72.4,66.05,16.05
1405,10:44:39,22489,22250 PE,35.6,36.9,22750 CE,30.45,35.5,72.4,66.05,16.05
1406,10:44:43,22491,22250 PE,35.2,36.9,22750 CE,30.75,35.5,72.4,65.95,16.15
1407,10:44:46,22491,22250 PE,35.2,36.9,22750 CE,30.9,35.5,72.4,66.1,16.0
1408,10:44:50,22492,22250 PE,34.8,36.9,22750 CE,31.2,35.5,72.4,66.0,16.1
1409,10:44:54,22491,22250 PE,34.85,36.9,22750 CE,31.2,35.5,72.4,66.05,16.05
1410,10:44:57,22491,22250 PE,34.65,36.9,22750 CE,31.3,35.5,72.4,65.95,16.15
1411,10:45:01,22492,22250 PE,34.7,36.9,22750 CE,31.25,35.5,72.4,65.95,16.15
1412,10:45:05,22492,22250 PE,34.35,36.9,22750 CE,31.35,35.5,72.4,65.7,16.4
1413,10:45:09,22493,22250 PE,34.4,36.9,22750 CE,31.45,35.5,72.4,65.85,16.25
1414,10:45:12,22494,22250 PE,34.35,36.9,22750 CE,31.3,35.5,72.4,65.65,16.45
1415,10:45:16,22493,22250 PE,35.3,36.9,22750 CE,30.7,35.5,72.4,66.0,16.1
1416,10:45:19,22493,22250 PE,35.4,36.9,22750 CE,30.8,35.5,72.4,66.2,15.9
1417,10:45:23,22491,22250 PE,35.1,36.9,22750 CE,30.85,35.5,72.4,65.95,16.15
1418,10:45:27,22492,22250 PE,35.25,36.9,22750 CE,30.75,35.5,72.4,66.0,16.1
1419,10:45:31,22492,22250 PE,35.55,36.9,22750 CE,30.65,35.5,72.4,66.2,15.9
1420,10:45:34,22491,22250 PE,35.65,36.9,22750 CE,30.5,35.5,72.4,66.15,15.95
1421,10:45:38,22492,22250 PE,35.35,36.9,22750 CE,30.9,35.5,72.4,66.25,15.85
1422,10:45:42,22491,22250 PE,35.5,36.9,22750 CE,30.55,35.5,72.4,66.05,16.05
1423,10:45:45,22491,22250 PE,35.55,36.9,22750 CE,30.65,35.5,72.4,66.2,15.9
1424,10:45:49,22492,22250 PE,35.3,36.9,22750 CE,31.0,35.5,72.4,66.3,15.8
1425,10:45:52,22493,22250 PE,35.25,36.9,22750 CE,30.85,35.5,72.4,66.1,16.0
1426,10:45:56,22491,22250 PE,35.2,36.9,22750 CE,30.8,35.5,72.4,66.0,16.1
1427,10:45:59,22491,22250 PE,35.25,36.9,22750 CE,30.7,35.5,72.4,65.95,16.15
1428,10:46:03,22491,22250 PE,35.35,36.9,22750 CE,30.95,35.5,72.4,66.3,15.8
1429,10:46:07,22491,22250 PE,35.5,36.9,22750 CE,30.6,35.5,72.4,66.1,16.0
1430,10:46:11,22491,22250 PE,35.75,36.9,22750 CE,30.4,35.5,72.4,66.15,15.95
1431,10:46:14,22490,22250 PE,35.9,36.9,22750 CE,30.55,35.5,72.4,66.45,15.65
1432,10:46:18,22491,22250 PE,35.6,36.9,22750 CE,30.75,35.5,72.4,66.35,15.75
1433,10:46:21,22490,22250 PE,35.55,36.9,22750 CE,31.0,35.5,72.4,66.55,15.55
1434,10:46:25,22489,22250 PE,35.55,36.9,22750 CE,30.8,35.5,72.4,66.35,15.75
1435,10:46:28,22490,22250 PE,35.9,36.9,22750 CE,30.7,35.5,72.4,66.6,15.5
1436,10:46:33,22490,22250 PE,36.4,36.9,22750 CE,30.85,35.5,72.4,67.25,14.85
1437,10:46:36,22488,22250 PE,35.85,36.9,22750 CE,30.7,35.5,72.4,66.55,15.55
1438,10:46:40,22488,22250 PE,36.45,36.9,22750 CE,30.45,35.5,72.4,66.9,15.2
1439,10:46:44,22487,22250 PE,36.5,36.9,22750 CE,29.85,35.5,72.4,66.35,15.75
1440,10:46:47,22487,22250 PE,36.55,36.9,22750 CE,30.35,35.5,72.4,66.9,15.2
1441,10:46:51,22488,22250 PE,36.15,36.9,22750 CE,30.4,35.5,72.4,66.55,15.55
1442,10:46:54,22488,22250 PE,36.15,36.9,22750 CE,30.5,35.5,72.4,66.65,15.45
1443,10:46:58,22489,22250 PE,36.25,36.9,22750 CE,30.45,35.5,72.4,66.7,15.4
1444,10:47:02,22488,22250 PE,36.45,36.9,22750 CE,29.9,35.5,72.4,66.35,15.75
1445,10:47:05,22487,22250 PE,37.1,36.9,22750 CE,29.5,35.5,72.4,66.6,15.5
1446,10:47:09,22483,22250 PE,37.75,36.9,22750 CE,28.9,35.5,72.4,66.65,15.45
1447,10:47:13,22482,22250 PE,37.3,36.9,22750 CE,29.15,35.5,72.4,66.45,15.65
1448,10:47:16,22483,22250 PE,37.65,36.9,22750 CE,29.15,35.5,72.4,66.8,15.3
1449,10:47:20,22483,22250 PE,37.2,36.9,22750 CE,29.55,35.5,72.4,66.75,15.35
1450,10:47:24,22482,22250 PE,37.3,36.9,22750 CE,29.3,35.5,72.4,66.6,15.5
1451,10:47:28,22483,22250 PE,36.85,36.9,22750 CE,29.8,35.5,72.4,66.65,15.45
1452,10:47:32,22483,22250 PE,36.85,36.9,22750 CE,29.5,35.5,72.4,66.35,15.75
1453,10:47:37,22483,22250 PE,37.35,36.9,22750 CE,29.4,35.5,72.4,66.75,15.35
1454,10:47:40,22481,22250 PE,37.2,36.9,22750 CE,29.3,35.5,72.4,66.5,15.6
1455,10:47:43,22482,22250 PE,37.2,36.9,22750 CE,29.6,35.5,72.4,66.8,15.3
1456,10:47:47,22482,22250 PE,37.2,36.9,22750 CE,29.45,35.5,72.4,66.65,15.45
1457,10:47:51,22483,22250 PE,36.65,36.9,22750 CE,30.1,35.5,72.4,66.75,15.35
1458,10:47:55,22482,22250 PE,37.0,36.9,22750 CE,29.7,35.5,72.4,66.7,15.4
1459,10:47:58,22483,22250 PE,36.75,36.9,22750 CE,29.9,35.5,72.4,66.65,15.45
1460,10:48:01,22485,22250 PE,36.55,36.9,22750 CE,30.1,35.5,72.4,66.65,15.45
1461,10:48:05,22486,22250 PE,36.15,36.9,22750 CE,30.15,35.5,72.4,66.3,15.8
1462,10:48:08,22485,22250 PE,36.0,36.9,22750 CE,30.25,35.5,72.4,66.25,15.85
1463,10:48:12,22485,22250 PE,36.05,36.9,22750 CE,30.35,35.5,72.4,66.4,15.7
1464,10:48:15,22486,22250 PE,35.9,36.9,22750 CE,30.35,35.5,72.4,66.25,15.85
1465,10:48:19,22486,22250 PE,35.95,36.9,22750 CE,30.45,35.5,72.4,66.4,15.7
1466,10:48:23,22487,22250 PE,36.2,36.9,22750 CE,30.25,35.5,72.4,66.45,15.65
1467,10:48:26,22485,22250 PE,36.5,36.9,22750 CE,30.1,35.5,72.4,66.6,15.5
1468,10:48:30,22485,22250 PE,36.45,36.9,22750 CE,30.25,35.5,72.4,66.7,15.4
1469,10:48:33,22486,22250 PE,36.35,36.9,22750 CE,30.2,35.5,72.4,66.55,15.55
1470,10:48:37,22485,22250 PE,36.15,36.9,22750 CE,30.35,35.5,72.4,66.5,15.6
1471,10:48:41,22486,22250 PE,36.1,36.9,22750 CE,30.4,35.5,72.4,66.5,15.6
1472,10:48:44,22486,22250 PE,36.1,36.9,22750 CE,30.6,35.5,72.4,66.7,15.4
1473,10:48:47,22487,22250 PE,35.9,36.9,22750 CE,30.5,35.5,72.4,66.4,15.7
1474,10:48:51,22488,22250 PE,35.35,36.9,22750 CE,30.9,35.5,72.4,66.25,15.85
1475,10:48:54,22488,22250 PE,35.4,36.9,22750 CE,30.75,35.5,72.4,66.15,15.95
1476,10:48:58,22488,22250 PE,35.55,36.9,22750 CE,30.85,35.5,72.4,66.4,15.7
1477,10:49:02,22489,22250 PE,35.8,36.9,22750 CE,30.5,35.5,72.4,66.3,15.8
1478,10:49:05,22488,22250 PE,36.0,36.9,22750 CE,30.35,35.5,72.4,66.35,15.75
1479,10:49:09,22487,22250 PE,35.55,36.9,22750 CE,30.35,35.5,72.4,65.9,16.2
1480,10:49:12,22488,22250 PE,35.45,36.9,22750 CE,30.3,35.5,72.4,65.75,16.35
