Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
1661,10:58:43,22416,22200 PE,25.9,27.05,22650 CE,20.0,27.55,54.6,45.9,5.65
1662,10:58:47,22417,22200 PE,26.1,27.05,22650 CE,19.85,27.55,54.6,45.95,5.6
1663,10:58:50,22418,22200 PE,26.0,27.05,22650 CE,19.9,27.55,54.6,45.9,5.65
1664,10:58:53,22417,22200 PE,26.1,27.05,22650 CE,20.0,27.55,54.6,46.1,5.45
1665,10:58:57,22417,22200 PE,26.05,27.05,22650 CE,19.9,27.55,54.6,45.95,5.6
1666,10:59:00,22418,22200 PE,26.2,27.05,22650 CE,19.85,27.55,54.6,46.05,5.5
1667,10:59:04,22417,22200 PE,26.25,27.05,22650 CE,19.75,27.55,54.6,46.0,5.55
1668,10:59:07,22416,22200 PE,26.15,27.05,22650 CE,19.75,27.55,54.6,45.9,5.65
1669,10:59:11,22415,22200 PE,26.45,27.05,22650 CE,19.5,27.55,54.6,45.95,5.6
1670,10:59:14,22415,22200 PE,26.6,27.05,22650 CE,19.35,27.55,54.6,45.95,5.6
1671,10:59:18,22414,22200 PE,26.5,27.05,22650 CE,19.45,27.55,54.6,45.95,5.6
1672,10:59:21,22412,22200 PE,26.75,27.05,22650 CE,19.2,27.55,54.6,45.95,5.6
1673,10:59:25,22411,22200 PE,27.85,27.05,22650 CE,18.7,27.55,54.6,46.55,5.0
1674,10:59:29,22410,22200 PE,27.75,27.05,22650 CE,18.95,27.55,54.6,46.7,4.85
1675,10:59:32,22411,22200 PE,27.65,27.05,22650 CE,19.0,27.55,54.6,46.65,4.9
1676,10:59:35,22410,22200 PE,27.7,27.05,22650 CE,18.85,27.55,54.6,46.55,5.0
1677,10:59:39,22410,22200 PE,28.0,27.05,22650 CE,18.9,27.55,54.6,46.9,4.65
1678,10:59:42,22410,22200 PE,28.45,27.05,22650 CE,18.65,27.55,54.6,47.1,4.45
1679,10:59:46,22407,22200 PE,29.4,27.05,22600 CE,26.55,26.55,53.6,55.95,4.0
1680,10:59:49,22403,22200 PE,30.85,27.05,22600 CE,25.95,26.55,53.6,56.8,3.15
1681,10:59:53,22401,22200 PE,30.6,27.05,22600 CE,25.85,26.55,53.6,56.45,3.5
1682,10:59:57,22400,22200 PE,30.85,27.05,22600 CE,25.8,26.55,53.6,56.65,3.3
1683,11:00:01,22401,22200 PE,30.8,27.05,22600 CE,25.2,26.55,53.6,56.0,3.95
1684,11:00:04,22398,22200 PE,31.65,27.05,22600 CE,25.45,26.55,53.6,57.1,2.85
1685,11:00:08,22399,22200 PE,32.0,27.05,22600 CE,25.1,26.55,53.6,57.1,2.85
1686,11:00:12,22397,22200 PE,32.7,27.05,22600 CE,25.15,26.55,53.6,57.85,2.1
1687,11:00:16,22397,22200 PE,32.0,27.05,22600 CE,25.25,26.55,53.6,57.25,2.7
1688,11:00:19,22396,22200 PE,31.7,27.05,22600 CE,25.25,26.55,53.6,56.95,3.0
1689,11:00:22,22396,22200 PE,32.1,27.05,22600 CE,25.0,26.55,53.6,57.1,2.85
1690,11:00:26,22396,22200 PE,32.65,27.05,22600 CE,24.7,26.55,53.6,57.35,2.6
1691,11:00:29,22394,22200 PE,31.95,27.05,22600 CE,24.7,26.55,53.6,56.65,3.3
1692,11:00:33,22394,22200 PE,32.6,27.05,22600 CE,24.5,26.55,53.6,57.1,2.85
1693,11:00:37,22393,22200 PE,32.3,27.05,22600 CE,24.5,26.55,53.6,56.8,3.15
1694,11:00:41,22392,22200 PE,32.8,27.05,22600 CE,24.65,26.55,53.6,57.45,2.5
1695,11:00:44,22392,22200 PE,32.4,27.05,22600 CE,24.4,26.55,53.6,56.8,3.15
1696,11:00:48,22393,22200 PE,32.25,27.05,22600 CE,24.45,26.55,53.6,56.7,3.25
1697,11:00:52,22393,22200 PE,31.65,27.05,22600 CE,24.85,26.55,53.6,56.5,3.45
1698,11:00:55,22393,22200 PE,31.35,27.05,22600 CE,24.7,26.55,53.6,56.05,3.9
1699,11:00:58,22392,22200 PE,31.9,27.05,22600 CE,24.5,26.55,53.6,56.4,3.55
1700,11:01:02,22392,22200 PE,31.5,27.05,22600 CE,25.0,26.55,53.6,56.5,3.45
1701,11:01:05,22393,22200 PE,31.55,27.05,22600 CE,24.75,26.55,53.6,56.3,3.65
1702,11:01:09,22391,22200 PE,32.3,27.05,22600 CE,24.35,26.55,53.6,56.65,3.3
1703,11:01:13,22390,22200 PE,33.4,27.05,22600 CE,24.3,26.55,53.6,57.7,2.25
1704,11:01:16,22391,22200 PE,32.55,27.05,22600 CE,24.6,26.55,53.6,57.15,2.8
1705,11:01:20,22390,22200 PE,32.8,27.05,22600 CE,24.6,26.55,53.6,57.4,2.55
1706,11:01:24,22390,22200 PE,32.75,27.05,22600 CE,24.55,26.55,53.6,57.3,2.65
1707,11:01:27,22390,22200 PE,32.45,27.05,22600 CE,24.85,26.55,53.6,57.3,2.65
1708,11:01:31,22390,22200 PE,32.35,27.05,22600 CE,24.95,26.55,53.6,57.3,2.65
1709,11:01:35,22391,22200 PE,32.2,27.05,22600 CE,24.85,26.55,53.6,57.05,2.9
1710,11:01:39,22389,22200 PE,32.2,27.05,22600 CE,24.75,26.55,53.6,56.95,3.0
1711,11:01:42,22390,22200 PE,32.1,27.05,22600 CE,24.65,26.55,53.6,56.75,3.2
1712,11:01:46,22392,22200 PE,31.7,27.05,22600 CE,25.05,26.55,53.6,56.75,3.2
1713,11:01:49,22394,22200 PE,30.55,27.05,22600 CE,25.45,26.55,53.6,56.0,3.95
1714,11:01:53,22395,22200 PE,30.8,27.05,22600 CE,25.25,26.55,53.6,56.05,3.9
1715,11:01:56,22396,22200 PE,29.8,27.05,22600 CE,25.45,26.55,53.6,55.25,4.7
1716,11:02:00,22398,22200 PE,28.7,27.05,22600 CE,25.45,26.55,53.6,54.15,5.8
1717,11:02:04,22398,22200 PE,29.6,27.05,22600 CE,25.45,26.55,53.6,55.05,4.9
1718,11:02:07,22400,22200 PE,29.5,27.05,22600 CE,25.6,26.55,53.6,55.1,4.85
1719,11:02:11,22400,22200 PE,29.2,27.05,22600 CE,25.8,26.55,53.6,55.0,4.95
1720,11:02:14,22401,22200 PE,28.6,27.05,22600 CE,26.05,26.55,53.6,54.65,5.3
1721,11:02:18,22399,22200 PE,29.5,27.05,22600 CE,25.5,26.55,53.6,55.0,4.95
1722,11:02:21,22399,22200 PE,29.5,27.05,22600 CE,25.85,26.55,53.6,55.35,4.6
1723,11:02:26,22400,22200 PE,29.75,27.05,22600 CE,25.8,26.55,53.6,55.55,4.4
1724,11:02:29,22400,22200 PE,29.9,27.05,22600 CE,25.75,26.55,53.6,55.65,4.3
1725,11:02:33,22400,22200 PE,29.55,27.05,22600 CE,25.7,26.55,53.6,55.25,4.7
1726,11:02:37,22399,22200 PE,29.15,27.05,22600 CE,25.85,26.55,53.6,55.0,4.95
1727,11:02:40,22400,22200 PE,29.1,27.05,22600 CE,25.85,26.55,53.6,54.95,5.0
1728,11:02:44,22403,22200 PE,28.7,27.05,22600 CE,26.15,26.55,53.6,54.85,5.1
1729,11:02:48,22402,22200 PE,28.25,27.05,22600 CE,26.15,26.55,53.6,54.4,5.55
1730,11:02:51,22401,22200 PE,28.0,27.05,22600 CE,26.2,26.55,53.6,54.2,5.75
1731,11:02:54,22402,22200 PE,28.2,27.05,22600 CE,25.9,26.55,53.6,54.1,5.85
1732,11:02:58,22403,22200 PE,28.85,27.05,22600 CE,25.95,26.55,53.6,54.8,5.15
1733,11:03:01,22402,22200 PE,27.9,27.05,22600 CE,26.2,26.55,53.6,54.1,5.85
1734,11:03:05,22402,22200 PE,27.75,27.05,22600 CE,26.2,26.55,53.6,53.95,6.0
1735,11:03:08,22402,22200 PE,28.2,27.05,22600 CE,26.15,26.55,53.6,54.35,5.6
1736,11:03:12,22402,22200 PE,28.65,27.05,22600 CE,26.15,26.55,53.6,54.8,5.15
1737,11:03:15,22403,22200 PE,28.25,27.05,22600 CE,26.3,26.55,53.6,54.55,5.4
1738,11:03:18,22401,22200 PE,28.95,27.05,22600 CE,26.15,26.55,53.6,55.1,4.85
1739,11:03:22,22401,22200 PE,29.05,27.05,22600 CE,25.8,26.55,53.6,54.85,5.1
1740,11:03:25,22400,22200 PE,28.8,27.05,22600 CE,25.95,26.55,53.6,54.75,5.2
1741,11:03:29,22401,22200 PE,29.3,27.05,22600 CE,25.8,26.55,53.6,55.1,4.85
1742,11:03:32,22401,22200 PE,29.3,27.05,22600 CE,25.7,26.55,53.6,55.0,4.95
1743,11:03:35,22400,22200 PE,29.6,27.05,22600 CE,25.95,26.55,53.6,55.55,4.4
1744,11:03:39,22399,22200 PE,29.4,27.05,22600 CE,25.85,26.55,53.6,55.25,4.7
1745,11:03:43,22399,22200 PE,29.75,27.05,22600 CE,25.8,26.55,53.6,55.55,4.4
1746,11:03:47,22401,22200 PE,29.25,27.05,22600 CE,26.0,26.55,53.6,55.25,4.7
1747,11:03:50,22401,22200 PE,29.45,27.05,22600 CE,26.2,26.55,53.6,55.65,4.3
1748,11:03:54,22400,22200 PE,29.55,27.05,22600 CE,26.1,26.55,53.6,55.65,4.3
1749,11:03:58,22401,22200 PE,29.7,27.05,22600 CE,26.0,26.55,53.6,55.7,4.25
1750,11:04:02,22400,22200 PE,29.4,27.05,22600 CE,26.1,26.55,53.6,55.5,4.45
1751,11:04:06,22401,22200 PE,29.55,27.05,22600 CE,26.2,26.55,53.6,55.75,4.2
1752,11:04:09,22401,22200 PE,29.7,27.05,22600 CE,26.0,26.55,53.6,55.7,4.25
1753,11:04:13,22401,22200 PE,29.8,27.05,22600 CE,26.05,26.55,53.6,55.85,4.1
1754,11:04:17,22402,22200 PE,29.45,27.05,22600 CE,26.2,26.55,53.6,55.65,4.3
1755,11:04:20,22402,22200 PE,29.1,27.05,22600 CE,26.35,26.55,53.6,55.45,4.5
1756,11:04:24,22403,22200 PE,29.05,27.05,22600 CE,26.4,26.55,53.6,55.45,4.5
1757,11:04:27,22403,22200 PE,29.05,27.05,22600 CE,26.5,26.55,53.6,55.55,4.4
1758,11:04:31,22405,22200 PE,28.2,27.05,22600 CE,26.7,26.55,53.6,54.9,5.05
1759,11:04:35,22405,22200 PE,28.3,27.05,22600 CE,26.65,26.55,53.6,54.95,5.0
1760,11:04:38,22406,22200 PE,28.0,27.05,22600 CE,26.7,26.55,53.6,54.7,5.25
1761,11:04:42,22406,22200 PE,28.25,27.05,22600 CE,26.8,26.55,53.6,55.05,4.9
1762,11:04:46,22406,22200 PE,27.85,27.05,22600 CE,26.9,26.55,53.6,54.75,5.2
1763,11:04:50,22406,22200 PE,27.3,27.05,22600 CE,26.95,26.55,53.6,54.25,5.7
1764,11:04:54,22409,22200 PE,26.85,27.05,22600 CE,27.2,26.55,53.6,54.05,5.9
1765,11:04:57,22409,22200 PE,26.95,27.05,22600 CE,27.05,26.55,53.6,54.0,5.95
1766,11:05:01,22410,22200 PE,26.75,27.05,22600 CE,27.1,26.55,53.6,53.85,6.1
1767,11:05:04,22410,22200 PE,26.7,27.05,22600 CE,26.9,26.55,53.6,53.6,6.35
1768,11:05:08,22410,22200 PE,26.7,27.05,22600 CE,26.95,26.55,53.6,53.65,6.3
1769,11:05:11,22410,22200 PE,26.95,27.05,22600 CE,26.65,26.55,53.6,53.6,6.35
1770,11:05:14,22411,22200 PE,27.2,27.05,22600 CE,26.55,26.55,53.6,53.75,6.2
1771,11:05:18,22411,22200 PE,25.95,27.05,22600 CE,27.2,26.55,53.6,53.15,6.8
1772,11:05:23,22418,22200 PE,24.6,27.05,22600 CE,28.1,26.55,53.6,52.7,7.25
1773,11:05:26,22418,22200 PE,24.6,27.05,22600 CE,28.1,26.55,53.6,52.7,7.25
1774,11:05:29,22417,22200 PE,24.25,27.05,22600 CE,28.45,26.55,53.6,52.7,7.25
1775,11:05:33,22427,22200 PE,23.05,27.05,22600 CE,29.5,26.55,53.6,52.55,7.4
1776,11:05:37,22424,22200 PE,23.0,27.05,22600 CE,29.85,26.55,53.6,52.85,7.1
1777,11:05:41,22426,22200 PE,21.0,27.05,22600 CE,30.5,26.55,53.6,51.5,8.45
1778,11:05:46,22433,22200 PE,19.65,27.05,22650 CE,21.5,21.5,48.55,41.15,8.75
1779,11:05:49,22435,22200 PE,20.0,27.05,22650 CE,22.35,21.5,48.55,42.35,7.55
1780,11:05:53,22433,22200 PE,20.4,27.05,22650 CE,21.6,21.5,48.55,42.0,7.9
1781,11:05:56,22432,22200 PE,20.75,27.05,22650 CE,22.05,21.5,48.55,42.8,7.1
1782,11:05:59,22433,22200 PE,20.75,27.05,22650 CE,22.0,21.5,48.55,42.75,7.15
1783,11:06:03,22434,22200 PE,20.25,27.05,22650 CE,22.65,21.5,48.55,42.9,7.0
1784,11:06:07,22436,22200 PE,20.3,27.05,22650 CE,22.6,21.5,48.55,42.9,7.0
1785,11:06:10,22435,22200 PE,21.2,27.05,22650 CE,22.1,21.5,48.55,43.3,6.6
1786,11:06:14,22430,22200 PE,21.6,27.05,22650 CE,21.7,21.5,48.55,43.3,6.6
1787,11:06:18,22429,22200 PE,21.0,27.05,22650 CE,21.8,21.5,48.55,42.8,7.1
1788,11:06:21,22430,22200 PE,21.3,27.05,22650 CE,22.25,21.5,48.55,43.55,6.35
1789,11:06:25,22429,22200 PE,21.75,27.05,22650 CE,21.8,21.5,48.55,43.55,6.35
1790,11:06:29,22427,22200 PE,22.0,27.05,22650 CE,21.8,21.5,48.55,43.8,6.1
1791,11:06:32,22426,22200 PE,22.0,27.05,22650 CE,21.7,21.5,48.55,43.7,6.2
1792,11:06:37,22427,22200 PE,21.3,27.05,22650 CE,22.7,21.5,48.55,44.0,5.9
1793,11:06:40,22431,22200 PE,21.25,27.05,22650 CE,22.6,21.5,48.55,43.85,6.05
1794,11:06:43,22431,22200 PE,21.7,27.05,22650 CE,22.15,21.5,48.55,43.85,6.05
1795,11:06:47,22428,22200 PE,22.1,27.05,22650 CE,22.1,21.5,48.55,44.2,5.7
1796,11:06:50,22429,22200 PE,21.9,27.05,22650 CE,21.9,21.5,48.55,43.8,6.1
1797,11:06:53,22426,22200 PE,22.15,27.05,22650 CE,21.75,21.5,48.55,43.9,6.0
1798,11:06:57,22427,22200 PE,21.75,27.05,22650 CE,22.2,21.5,48.55,43.95,5.95
1799,11:07:00,22427,22200 PE,21.85,27.05,22650 CE,22.2,21.5,48.55,44.05,5.85
1800,11:07:04,22426,22200 PE,22.65,27.05,22650 CE,22.0,21.5,48.55,44.65,5.25
1801,11:07:07,22423,22200 PE,22.9,27.05,22650 CE,21.6,21.5,48.55,44.5,5.4
1802,11:07:10,22424,22200 PE,22.4,27.05,22650 CE,21.75,21.5,48.55,44.15,5.75
1803,11:07:14,22423,22200 PE,22.65,27.05,22650 CE,21.5,21.5,48.55,44.15,5.75
1804,11:07:18,22424,22200 PE,22.45,27.05,22650 CE,21.85,21.5,48.55,44.3,5.6
1805,11:07:21,22423,22200 PE,22.9,27.05,22650 CE,21.2,21.5,48.55,44.1,5.8
1806,11:07:25,22423,22200 PE,22.55,27.05,22650 CE,21.55,21.5,48.55,44.1,5.8
1807,11:07:29,22423,22200 PE,23.0,27.05,22650 CE,21.2,21.5,48.55,44.2,5.7
1808,11:07:33,22423,22200 PE,22.65,27.05,22650 CE,21.25,21.5,48.55,43.9,6.0
1809,11:07:37,22425,22200 PE,22.45,27.05,22650 CE,21.3,21.5,48.55,43.75,6.15
1810,11:07:41,22424,22200 PE,22.75,27.05,22650 CE,21.05,21.5,48.55,43.8,6.1
1811,11:07:44,22423,22200 PE,22.9,27.05,22650 CE,20.85,21.5,48.55,43.75,6.15
1812,11:07:49,22421,22200 PE,22.85,27.05,22650 CE,20.7,21.5,48.55,43.55,6.35
1813,11:07:52,22422,22200 PE,22.9,27.05,22650 CE,20.9,21.5,48.55,43.8,6.1
1814,11:07:56,22422,22200 PE,22.95,27.05,22650 CE,20.95,21.5,48.55,43.9,6.0
1815,11:07:59,22420,22200 PE,22.9,27.05,22650 CE,20.9,21.5,48.55,43.8,6.1
1816,11:08:02,22422,22200 PE,22.75,27.05,22650 CE,20.7,21.5,48.55,43.45,6.45
1817,11:08:06,22421,22200 PE,23.0,27.05,22650 CE,20.55,21.5,48.55,43.55,6.35
1818,11:08:09,22420,22200 PE,22.35,27.05,22650 CE,20.95,21.5,48.55,43.3,6.6
1819,11:08:12,22421,22200 PE,22.1,27.05,22650 CE,21.45,21.5,48.55,43.55,6.35
1820,11:08:16,22425,22200 PE,21.85,27.05,22650 CE,21.55,21.5,48.55,43.4,6.5
1821,11:08:20,22425,22200 PE,22.3,27.05,22650 CE,21.15,21.5,48.55,43.45,6.45
1822,11:08:24,22422,22200 PE,22.2,27.05,22650 CE,21.25,21.5,48.55,43.45,6.45
1823,11:08:28,22423,22200 PE,22.2,27.05,22650 CE,21.15,21.5,48.55,43.35,6.55
1824,11:08:31,22422,22200 PE,22.5,27.05,22650 CE,21.0,21.5,48.55,43.5,6.4
1825,11:08:34,22422,22200 PE,22.5,27.05,22650 CE,21.05,21.5,48.55,43.55,6.35
1826,11:08:39,22427,22200 PE,21.95,27.05,22650 CE,21.6,21.5,48.55,43.55,6.35
1827,11:08:42,22427,22200 PE,21.85,27.05,22650 CE,21.6,21.5,48.55,43.45,6.45
1828,11:08:45,22423,22200 PE,21.85,27.05,22650 CE,21.6,21.5,48.55,43.45,6.45
1829,11:08:49,22426,22200 PE,22.3,27.05,22650 CE,21.2,21.5,48.55,43.5,6.4
1830,11:08:53,22425,22200 PE,22.3,27.05,22650 CE,21.4,21.5,48.55,43.7,6.2
1831,11:08:57,22425,22200 PE,22.4,27.05,22650 CE,21.25,21.5,48.55,43.65,6.25
1832,11:09:00,22426,22200 PE,22.4,27.05,22650 CE,21.15,21.5,48.55,43.55,6.35
1833,11:09:04,22426,22200 PE,22.4,27.05,22650 CE,21.15,21.5,48.55,43.55,6.35
1834,11:09:07,22426,22200 PE,22.2,27.05,22650 CE,21.3,21.5,48.55,43.5,6.4
1835,11:09:11,22426,22200 PE,22.1,27.05,22650 CE,21.5,21.5,48.55,43.6,6.3
1836,11:09:14,22426,22200 PE,22.3,27.05,22650 CE,21.1,21.5,48.55,43.4,6.5
1837,11:09:18,22424,22200 PE,22.55,27.05,22650 CE,20.9,21.5,48.55,43.45,6.45
1838,11:09:22,22425,22200 PE,22.65,27.05,22650 CE,20.75,21.5,48.55,43.4,6.5
1839,11:09:26,22423,22200 PE,22.65,27.05,22650 CE,20.6,21.5,48.55,43.25,6.65
1840,11:09:29,22423,22200 PE,22.85,27.05,22650 CE,20.65,21.5,48.55,43.5,6.4
1841,11:09:33,22423,22200 PE,22.75,27.05,22650 CE,20.65,21.5,48.55,43.4,6.5
1842,11:09:36,22423,22200 PE,22.8,27.05,22650 CE,20.7,21.5,48.55,43.5,6.4
1843,11:09:40,22422,22200 PE,22.9,27.05,22650 CE,20.8,21.5,48.55,43.7,6.2
1844,11:09:44,22423,22200 PE,22.7,27.05,22650 CE,20.35,21.5,48.55,43.05,6.85
1845,11:09:47,22423,22200 PE,22.8,27.05,22650 CE,20.5,21.5,48.55,43.3,6.6
1846,11:09:50,22423,22200 PE,22.5,27.05,22650 CE,20.85,21.5,48.55,43.35,6.55
1847,11:09:54,22424,22200 PE,22.1,27.05,22650 CE,21.1,21.5,48.55,43.2,6.7
1848,11:09:57,22425,22200 PE,22.15,27.05,22650 CE,20.95,21.5,48.55,43.1,6.8
1849,11:10:01,22425,22200 PE,22.15,27.05,22650 CE,20.8,21.5,48.55,42.95,6.95
1850,11:10:05,22424,22200 PE,22.35,27.05,22650 CE,20.5,21.5,48.55,42.85,7.05
1851,11:10:08,22424,22200 PE,22.55,27.05,22650 CE,20.45,21.5,48.55,43.0,6.9
1852,11:10:12,22423,22200 PE,22.55,27.05,22650 CE,20.4,21.5,48.55,42.95,6.95
1853,11:10:16,22424,22200 PE,22.6,27.05,22650 CE,20.15,21.5,48.55,42.75,7.15
1854,11:10:19,22423,22200 PE,22.65,27.05,22650 CE,20.25,21.5,48.55,42.9,7.0
1855,11:10:23,22423,22200 PE,22.55,27.05,22650 CE,20.25,21.5,48.55,42.8,7.1
1856,11:10:27,22423,22200 PE,22.6,27.05,22650 CE,20.05,21.5,48.55,42.65,7.25
1857,11:10:30,22424,22200 PE,22.65,27.05,22650 CE,20.05,21.5,48.55,42.7,7.2
1858,11:10:34,22423,22200 PE,22.55,27.05,22650 CE,19.85,21.5,48.55,42.4,7.5
1859,11:10:38,22422,22200 PE,22.9,27.05,22650 CE,19.7,21.5,48.55,42.6,7.3
1860,11:10:41,22423,22200 PE,22.6,27.05,22650 CE,19.9,21.5,48.55,42.5,7.4
1861,11:10:44,22422,22200 PE,22.65,27.05,22650 CE,19.8,21.5,48.55,42.45,7.45
1862,11:10:49,22423,22200 PE,22.5,27.05,22650 CE,20.0,21.5,48.55,42.5,7.4
1863,11:10:52,22422,22200 PE,22.8,27.05,22650 CE,19.85,21.5,48.55,42.65,7.25
1864,11:10:56,22422,22200 PE,23.2,27.05,22650 CE,19.4,21.5,48.55,42.6,7.3
1865,11:10:59,22418,22200 PE,23.1,27.05,22650 CE,19.35,21.5,48.55,42.45,7.45
1866,11:11:03,22418,22200 PE,23.05,27.05,22650 CE,19.4,21.5,48.55,42.45,7.45
1867,11:11:06,22418,22200 PE,23.0,27.05,22650 CE,19.5,21.5,48.55,42.5,7.4
1868,11:11:09,22417,22200 PE,23.0,27.05,22650 CE,19.55,21.5,48.55,42.55,7.35
1869,11:11:12,22418,22200 PE,23.05,27.05,22650 CE,19.65,21.5,48.55,42.7,7.2
1870,11:11:16,22420,22200 PE,22.85,27.05,22650 CE,19.9,21.5,48.55,42.75,7.15
1871,11:11:20,22420,22200 PE,22.65,27.05,22650 CE,19.95,21.5,48.55,42.6,7.3
1872,11:11:23,22420,22200 PE,22.7,27.05,22650 CE,19.95,21.5,48.55,42.65,7.25
1873,11:11:27,22419,22200 PE,22.85,27.05,22650 CE,19.8,21.5,48.55,42.65,7.25
1874,11:11:31,22420,22200 PE,22.75,27.05,22650 CE,19.85,21.5,48.55,42.6,7.3
1875,11:11:34,22420,22200 PE,22.85,27.05,22650 CE,19.65,21.5,48.55,42.5,7.4
1876,11:11:38,22420,22200 PE,22.85,27.05,22650 CE,19.6,21.5,48.55,42.45,7.45
1877,11:11:41,22420,22200 PE,23.05,27.05,22650 CE,19.45,21.5,48.55,42.5,7.4
1878,11:11:45,22419,22200 PE,23.0,27.05,22650 CE,19.55,21.5,48.55,42.55,7.35
1879,11:11:48,22419,22200 PE,22.85,27.05,22650 CE,19.75,21.5,48.55,42.6,7.3
1880,11:11:52,22420,22200 PE,22.95,27.05,22650 CE,19.6,21.5,48.55,42.55,7.35
1881,11:11:55,22419,22200 PE,23.0,27.05,22650 CE,19.6,21.5,48.55,42.6,7.3
1882,11:11:58,22419,22200 PE,23.05,27.05,22650 CE,19.5,21.5,48.55,42.55,7.35
1883,11:12:02,22420,22200 PE,23.1,27.05,22650 CE,19.3,21.5,48.55,42.4,7.5
1884,11:12:05,22419,22200 PE,23.2,27.05,22650 CE,19.35,21.5,48.55,42.55,7.35
1885,11:12:09,22419,22200 PE,23.0,27.05,22650 CE,19.35,21.5,48.55,42.35,7.55
1886,11:12:13,22419,22200 PE,23.05,27.05,22650 CE,19.3,21.5,48.55,42.35,7.55
1887,11:12:16,22419,22200 PE,23.05,27.05,22650 CE,19.35,21.5,48.55,42.4,7.5
1888,11:12:20,22420,22200 PE,23.05,27.05,22650 CE,19.4,21.5,48.55,42.45,7.45
1889,11:12:23,22418,22200 PE,23.15,27.05,22650 CE,19.4,21.5,48.55,42.55,7.35
1890,11:12:27,22419,22200 PE,22.75,27.05,22650 CE,19.55,21.5,48.55,42.3,7.6
1891,11:12:30,22420,22200 PE,22.6,27.05,22650 CE,19.9,21.5,48.55,42.5,7.4
1892,11:12:33,22420,22200 PE,22.75,27.05,22650 CE,19.65,21.5,48.55,42.4,7.5
1893,11:12:37,22421,22200 PE,22.85,27.05,22650 CE,19.55,21.5,48.55,42.4,7.5
1894,11:12:40,22421,22200 PE,22.6,27.05,22650 CE,19.9,21.5,48.55,42.5,7.4
1895,11:12:44,22422,22200 PE,22.45,27.05,22650 CE,20.15,21.5,48.55,42.6,7.3
1896,11:12:47,22422,22200 PE,22.35,27.05,22650 CE,20.35,21.5,48.55,42.7,7.2
1897,11:12:50,22422,22200 PE,22.25,27.05,22650 CE,20.45,21.5,48.55,42.7,7.2
1898,11:12:54,22424,22200 PE,22.1,27.05,22650 CE,20.55,21.5,48.55,42.65,7.25
1899,11:12:58,22424,22200 PE,22.15,27.05,22650 CE,20.4,21.5,48.55,42.55,7.35
1900,11:13:02,22423,22200 PE,22.2,27.05,22650 CE,20.35,21.5,48.55,42.55,7.35
1901,11:13:06,22424,22200 PE,22.35,27.05,22650 CE,20.3,21.5,48.55,42.65,7.25
1902,11:13:10,22423,22200 PE,22.45,27.05,22650 CE,20.4,21.5,48.55,42.85,7.05
1903,11:13:13,22422,22200 PE,22.55,27.05,22650 CE,20.2,21.5,48.55,42.75,7.15
1904,11:13:16,22422,22200 PE,22.65,27.05,22650 CE,19.95,21.5,48.55,42.6,7.3
1905,11:13:20,22423,22200 PE,22.55,27.05,22650 CE,20.2,21.5,48.55,42.75,7.15
1906,11:13:23,22424,22200 PE,22.45,27.05,22650 CE,20.2,21.5,48.55,42.65,7.25
1907,11:13:27,22425,22200 PE,22.35,27.05,22650 CE,20.45,21.5,48.55,42.8,7.1
1908,11:13:31,22424,22200 PE,22.4,27.05,22650 CE,20.5,21.5,48.55,42.9,7.0
1909,11:13:35,22425,22200 PE,22.4,27.05,22650 CE,20.5,21.5,48.55,42.9,7.0
1910,11:13:38,22425,22200 PE,22.3,27.05,22650 CE,20.65,21.5,48.55,42.95,6.95
1911,11:13:42,22425,22200 PE,22.0,27.05,22650 CE,20.75,21.5,48.55,42.75,7.15
1912,11:13:45,22426,22200 PE,22.05,27.05,22650 CE,20.75,21.5,48.55,42.8,7.1
1913,11:13:49,22426,22200 PE,22.05,27.05,22650 CE,20.7,21.5,48.55,42.75,7.15
1914,11:13:52,22426,22200 PE,22.1,27.05,22650 CE,20.6,21.5,48.55,42.7,7.2
1915,11:13:57,22424,22200 PE,22.15,27.05,22650 CE,20.65,21.5,48.55,42.8,7.1
1916,11:14:00,22426,22200 PE,22.05,27.05,22650 CE,20.85,21.5,48.55,42.9,7.0
1917,11:14:04,22425,22200 PE,22.05,27.05,22650 CE,21.0,21.5,48.55,43.05,6.85
1918,11:14:07,22428,22200 PE,21.75,27.05,22650 CE,21.0,21.5,48.55,42.75,7.15
1919,11:14:11,22430,22200 PE,21.2,27.05,22650 CE,21.3,21.5,48.55,42.5,7.4
1920,11:14:15,22430,22200 PE,21.6,27.05,22650 CE,21.25,21.5,48.55,42.85,7.05
1921,11:14:18,22428,22200 PE,22.15,27.05,22650 CE,20.95,21.5,48.55,43.1,6.8
1922,11:14:21,22429,22200 PE,22.05,27.05,22650 CE,20.95,21.5,48.55,43.0,6.9
1923,11:14:25,22429,22200 PE,21.75,27.05,22650 CE,21.25,21.5,48.55,43.0,6.9
1924,11:14:28,22429,22200 PE,21.35,27.05,22650 CE,21.45,21.5,48.55,42.8,7.1
1925,11:14:31,22430,22200 PE,21.65,27.05,22650 CE,21.4,21.5,48.55,43.05,6.85
1926,11:14:35,22429,22200 PE,21.55,27.05,22650 CE,21.5,21.5,48.55,43.05,6.85
1927,11:14:38,22430,22200 PE,21.6,27.05,22650 CE,21.5,21.5,48.55,43.1,6.8
